fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2026-02-21,12,Sábado,Blanca,#F1FAEE,Irpavi,-16.534309534382434,-68.1113708533687,187,37.4
2026-02-21,12,Sábado,Blanca,#F1FAEE,Pedregal,-16.528787609708107,-68.118287632975,378,75.6
2026-02-21,13,Sábado,Blanca,#F1FAEE,Jupapina,-16.549984291731523,-68.1059752319162,413,82.6
2026-02-21,13,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54246535703051,-68.1085989351188,255,51.0
2026-02-21,13,Sábado,Blanca,#F1FAEE,Irpavi,-16.535621707074384,-68.11130720049397,242,48.4
2026-02-21,13,Sábado,Blanca,#F1FAEE,Pedregal,-16.52865664149155,-68.11807155797283,341,68.2
2026-02-21,14,Sábado,Blanca,#F1FAEE,Jupapina,-16.55034739892172,-68.10445830070049,313,62.6
2026-02-21,14,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54245028645909,-68.10726718856927,200,40.0
2026-02-21,14,Sábado,Blanca,#F1FAEE,Irpavi,-16.535515367649015,-68.11272787575383,206,41.2
2026-02-21,14,Sábado,Blanca,#F1FAEE,Pedregal,-16.527807453908263,-68.11771245749489,319,63.8
2026-02-21,15,Sábado,Blanca,#F1FAEE,Jupapina,-16.550590473380396,-68.10518341208976,276,55.2
2026-02-21,15,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54125609871596,-68.1085701398338,163,32.6
2026-02-21,15,Sábado,Blanca,#F1FAEE,Irpavi,-16.534471680200593,-68.1117935555098,141,28.2
2026-02-21,15,Sábado,Blanca,#F1FAEE,Pedregal,-16.527935499160645,-68.11805998807479,302,60.4
2026-02-21,16,Sábado,Blanca,#F1FAEE,Jupapina,-16.54930658222593,-68.1044111701037,316,63.2
2026-02-21,16,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541941929870152,-68.1087441200177,230,46.0
2026-02-21,16,Sábado,Blanca,#F1FAEE,Irpavi,-16.53485948431398,-68.11175069054781,204,40.8
2026-02-21,16,Sábado,Blanca,#F1FAEE,Pedregal,-16.527453546851646,-68.11727370272492,376,75.2
2026-02-21,17,Sábado,Blanca,#F1FAEE,Jupapina,-16.54952326835915,-68.10592803711405,398,79.6
2026-02-21,17,Sábado,Blanca,#F1FAEE,Cota Cota,-16.542983303134406,-68.10852012516206,225,45.0
2026-02-21,17,Sábado,Blanca,#F1FAEE,Irpavi,-16.535886221775563,-68.11257876291761,213,42.6
2026-02-21,17,Sábado,Blanca,#F1FAEE,Pedregal,-16.527221567282304,-68.11766464155826,457,91.4
2026-02-21,18,Sábado,Blanca,#F1FAEE,Jupapina,-16.549857763727793,-68.1047691130696,451,90.2
2026-02-21,18,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541948580877694,-68.10858107179835,266,53.2
2026-02-21,18,Sábado,Blanca,#F1FAEE,Irpavi,-16.535517158823257,-68.11178352720187,224,44.8
2026-02-21,18,Sábado,Blanca,#F1FAEE,Pedregal,-16.528969870240335,-68.11713764581003,378,75.6
2026-02-21,19,Sábado,Blanca,#F1FAEE,Jupapina,-16.55033708674962,-68.1045763570129,414,82.8
2026-02-21,19,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541266441174496,-68.10821635655519,203,40.6
2026-02-21,19,Sábado,Blanca,#F1FAEE,Irpavi,-16.534851347039037,-68.1113627286291,219,43.8
2026-02-21,19,Sábado,Blanca,#F1FAEE,Pedregal,-16.52776370311892,-68.1186057147174,357,71.4
2026-02-21,20,Sábado,Blanca,#F1FAEE,Jupapina,-16.550361858427372,-68.10559437698544,297,59.4
2026-02-21,20,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54291345162547,-68.10812809973038,149,29.8
2026-02-21,20,Sábado,Blanca,#F1FAEE,Irpavi,-16.535530069925475,-68.11143659976415,168,33.6
2026-02-21,20,Sábado,Blanca,#F1FAEE,Pedregal,-16.527913843663626,-68.11773317221736,309,61.8
2026-02-21,21,Sábado,Blanca,#F1FAEE,Jupapina,-16.55099050392667,-68.10562581496687,193,38.6
2026-02-21,21,Sábado,Blanca,#F1FAEE,Cota Cota,-16.542679902871434,-68.10794109309897,113,22.6
2026-02-21,21,Sábado,Blanca,#F1FAEE,Irpavi,-16.53420871240443,-68.1110849964714,102,20.4
2026-02-21,21,Sábado,Blanca,#F1FAEE,Pedregal,-16.52817932529185,-68.11745654618613,189,37.8
2026-02-21,22,Sábado,Blanca,#F1FAEE,Jupapina,-16.549419513595762,-68.10441089152484,89,17.8
2026-02-21,22,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54121006512271,-68.10887879421935,45,9.0
2026-02-21,22,Sábado,Blanca,#F1FAEE,Irpavi,-16.534468365101013,-68.11173739148134,47,9.4
2026-02-21,22,Sábado,Blanca,#F1FAEE,Pedregal,-16.527997284766013,-68.1175456854256,75,15.0
2026-02-22,5,Domingo,Blanca,#F1FAEE,Jupapina,-16.550539166891827,-68.10452623788125,36,7.2
2026-02-22,5,Domingo,Blanca,#F1FAEE,Cota Cota,-16.541081403394344,-68.10704336902664,19,3.8
2026-02-22,5,Domingo,Blanca,#F1FAEE,Irpavi,-16.534993935077225,-68.111632052739,17,3.4
2026-02-22,5,Domingo,Blanca,#F1FAEE,Pedregal,-16.52764082195541,-68.11767891515149,33,6.6
2026-02-22,6,Domingo,Blanca,#F1FAEE,Jupapina,-16.54952400037073,-68.10448088509109,151,30.2
2026-02-22,6,Domingo,Blanca,#F1FAEE,Cota Cota,-16.54253467714565,-68.10807738882025,78,15.6
2026-02-22,6,Domingo,Blanca,#F1FAEE,Irpavi,-16.534785044429675,-68.11251997421486,91,18.2
2026-02-22,6,Domingo,Blanca,#F1FAEE,Pedregal,-16.528101918130623,-68.11756623379588,170,34.0
2026-02-22,7,Domingo,Blanca,#F1FAEE,Jupapina,-16.550459967353277,-68.10428968980484,325,65.0
2026-02-22,7,Domingo,Blanca,#F1FAEE,Cota Cota,-16.54243251279603,-68.10734670072564,158,31.6
2026-02-22,7,Domingo,Blanca,#F1FAEE,Irpavi,-16.534936818160073,-68.11282672833913,210,42.0
2026-02-22,7,Domingo,Blanca,#F1FAEE,Pedregal,-16.52852722020286,-68.11756981910622,357,71.4
2026-02-22,8,Domingo,Blanca,#F1FAEE,Jupapina,-16.550099776319467,-68.10554878682262,291,58.2
2026-02-22,8,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542646774313816,-68.10749981596794,198,39.6
2026-02-22,8,Domingo,Blanca,#F1FAEE,Irpavi,-16.53487514671775,-68.11202543398606,219,43.8
2026-02-22,8,Domingo,Blanca,#F1FAEE,Pedregal,-16.527548424355718,-68.11779963768863,336,67.2
2026-02-22,9,Domingo,Blanca,#F1FAEE,Jupapina,-16.549765934046178,-68.10425602120976,238,47.6
2026-02-22,9,Domingo,Blanca,#F1FAEE,Cota Cota,-16.541673373218472,-68.10789486144608,119,23.8
2026-02-22,9,Domingo,Blanca,#F1FAEE,Irpavi,-16.535282207691377,-68.11177802077617,141,28.2
2026-02-22,9,Domingo,Blanca,#F1FAEE,Pedregal,-16.52848288137551,-68.1173093043919,224,44.8
2026-02-22,10,Domingo,Blanca,#F1FAEE,Jupapina,-16.550693852147475,-68.1043103435825,212,42.4
2026-02-22,10,Domingo,Blanca,#F1FAEE,Cota Cota,-16.541645049710468,-68.10766682935169,115,23.0
2026-02-22,10,Domingo,Blanca,#F1FAEE,Irpavi,-16.535300859726462,-68.1114336454578,124,24.8
2026-02-22,10,Domingo,Blanca,#F1FAEE,Pedregal,-16.52743853688012,-68.11801765457936,214,42.8
2026-02-22,11,Domingo,Blanca,#F1FAEE,Jupapina,-16.550897597226605,-68.10578851818234,196,39.2
2026-02-22,11,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542719238546304,-68.10742098406824,105,21.0
2026-02-22,11,Domingo,Blanca,#F1FAEE,Irpavi,-16.535425110890863,-68.11254123176418,99,19.8
2026-02-22,11,Domingo,Blanca,#F1FAEE,Pedregal,-16.52851597728536,-68.11748764306678,157,31.4
2026-02-22,12,Domingo,Blanca,#F1FAEE,Jupapina,-16.55014378601574,-68.10590746785387,262,52.4
2026-02-22,12,Domingo,Blanca,#F1FAEE,Cota Cota,-16.5424115159776,-68.10705229478472,119,23.8
2026-02-22,12,Domingo,Blanca,#F1FAEE,Irpavi,-16.534999956747576,-68.11161214142365,117,23.4
2026-02-22,12,Domingo,Blanca,#F1FAEE,Pedregal,-16.52883419267692,-68.11727527752646,206,41.2
2026-02-22,13,Domingo,Blanca,#F1FAEE,Jupapina,-16.55013287113386,-68.1058196225171,239,47.8
2026-02-22,13,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542974623987902,-68.10702631149047,132,26.4
2026-02-22,13,Domingo,Blanca,#F1FAEE,Irpavi,-16.534488042205126,-68.11285725328666,126,25.2
2026-02-22,13,Domingo,Blanca,#F1FAEE,Pedregal,-16.528387104166846,-68.11813972301988,243,48.6
2026-02-22,14,Domingo,Blanca,#F1FAEE,Jupapina,-16.54966202118328,-68.1042564901938,235,47.0
2026-02-22,14,Domingo,Blanca,#F1FAEE,Cota Cota,-16.541029870596518,-68.10705903184622,122,24.4
2026-02-22,14,Domingo,Blanca,#F1FAEE,Irpavi,-16.5353917196561,-68.11192844665152,133,26.6
2026-02-22,14,Domingo,Blanca,#F1FAEE,Pedregal,-16.528119980324817,-68.11763277061195,222,44.4
2026-02-22,15,Domingo,Blanca,#F1FAEE,Jupapina,-16.549130012793274,-68.10489014483504,190,38.0
2026-02-22,15,Domingo,Blanca,#F1FAEE,Cota Cota,-16.541218204691276,-68.10792883104561,120,24.0
2026-02-22,15,Domingo,Blanca,#F1FAEE,Irpavi,-16.535599000414624,-68.11206097556878,119,23.8
2026-02-22,15,Domingo,Blanca,#F1FAEE,Pedregal,-16.528279765203635,-68.11878178194367,193,38.6
2026-02-22,16,Domingo,Blanca,#F1FAEE,Jupapina,-16.549171819095132,-68.10533754242024,236,47.2
2026-02-22,16,Domingo,Blanca,#F1FAEE,Cota Cota,-16.54109939681901,-68.10848209382364,115,23.0
2026-02-22,16,Domingo,Blanca,#F1FAEE,Irpavi,-16.535900351782132,-68.11151672273931,116,23.2
2026-02-22,16,Domingo,Blanca,#F1FAEE,Pedregal,-16.527177635260465,-68.11718192101144,202,40.4
2026-02-22,17,Domingo,Blanca,#F1FAEE,Jupapina,-16.550380603056222,-68.10413296321232,321,64.2
2026-02-22,17,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542128026909523,-68.10783377029729,172,34.4
2026-02-22,17,Domingo,Blanca,#F1FAEE,Irpavi,-16.535344313780556,-68.1125000476269,188,37.6
2026-02-22,17,Domingo,Blanca,#F1FAEE,Pedregal,-16.527991117373293,-68.11712649688448,322,64.4
2026-02-22,18,Domingo,Blanca,#F1FAEE,Jupapina,-16.54998211257784,-68.10446245297588,328,65.6
2026-02-22,18,Domingo,Blanca,#F1FAEE,Cota Cota,-16.54239116045198,-68.10848360273876,170,34.0
2026-02-22,18,Domingo,Blanca,#F1FAEE,Irpavi,-16.534989914887497,-68.11242968332338,189,37.8
2026-02-22,18,Domingo,Blanca,#F1FAEE,Pedregal,-16.52725621071514,-68.11896155485483,323,64.6
2026-02-22,19,Domingo,Blanca,#F1FAEE,Jupapina,-16.549878680617123,-68.10426748625633,316,63.2
2026-02-22,19,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542651860927673,-68.10708830988159,180,36.0
2026-02-22,19,Domingo,Blanca,#F1FAEE,Irpavi,-16.53547516175388,-68.11143012850735,164,32.8
2026-02-22,19,Domingo,Blanca,#F1FAEE,Pedregal,-16.528395553552755,-68.11747486622045,247,49.4
2026-02-22,20,Domingo,Blanca,#F1FAEE,Jupapina,-16.55028242647275,-68.10419809212306,201,40.2
2026-02-22,20,Domingo,Blanca,#F1FAEE,Cota Cota,-16.54201297359478,-68.1070374955766,90,18.0
2026-02-22,20,Domingo,Blanca,#F1FAEE,Irpavi,-16.53406989108688,-68.11144374087597,105,21.0
2026-02-22,20,Domingo,Blanca,#F1FAEE,Pedregal,-16.52837564921299,-68.1186006073367,153,30.6
2026-02-22,21,Domingo,Blanca,#F1FAEE,Jupapina,-16.54954406021896,-68.10555696440139,91,18.2
2026-02-22,21,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542729303399177,-68.10818949783565,57,11.4
2026-02-22,21,Domingo,Blanca,#F1FAEE,Irpavi,-16.535239033370214,-68.11115443565204,53,10.6
2026-02-22,21,Domingo,Blanca,#F1FAEE,Pedregal,-16.527022341643853,-68.117590042578,94,18.8
2026-02-22,22,Domingo,Blanca,#F1FAEE,Jupapina,-16.54953227875238,-68.10550068271417,54,10.8
2026-02-22,22,Domingo,Blanca,#F1FAEE,Cota Cota,-16.542304482254337,-68.10822306655886,32,6.4
2026-02-22,22,Domingo,Blanca,#F1FAEE,Irpavi,-16.53579755294368,-68.11267528032715,39,7.8
2026-02-22,22,Domingo,Blanca,#F1FAEE,Pedregal,-16.52811248283513,-68.11769084492987,68,13.6
2026-02-23,5,Lunes,Blanca,#F1FAEE,Jupapina,-16.55043906729399,-68.10468509900493,54,10.8
2026-02-23,5,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54107041178061,-68.10797954996515,26,5.2
2026-02-23,5,Lunes,Blanca,#F1FAEE,Irpavi,-16.53469978685665,-68.11178259983878,24,4.8
2026-02-23,5,Lunes,Blanca,#F1FAEE,Pedregal,-16.528838345530435,-68.11721872960852,42,8.4
2026-02-23,6,Lunes,Blanca,#F1FAEE,Jupapina,-16.549323778816042,-68.1042212063112,318,63.6
2026-02-23,6,Lunes,Blanca,#F1FAEE,Cota Cota,-16.5429569314287,-68.10806368690913,153,30.6
2026-02-23,6,Lunes,Blanca,#F1FAEE,Irpavi,-16.534557428709473,-68.11191277521647,165,33.0
2026-02-23,6,Lunes,Blanca,#F1FAEE,Pedregal,-16.528155482328025,-68.11869353763593,256,51.2
2026-02-23,7,Lunes,Blanca,#F1FAEE,Jupapina,-16.5500391807565,-68.10447084870552,611,100.0
2026-02-23,7,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542121202206484,-68.10837738047006,341,68.2
2026-02-23,7,Lunes,Blanca,#F1FAEE,Irpavi,-16.53509548141312,-68.11158881017558,362,72.4
2026-02-23,7,Lunes,Blanca,#F1FAEE,Pedregal,-16.528366476393348,-68.11765075009167,603,100.0
2026-02-23,8,Lunes,Blanca,#F1FAEE,Jupapina,-16.550812566578156,-68.10406910862655,640,100.0
2026-02-23,8,Lunes,Blanca,#F1FAEE,Cota Cota,-16.541014053600026,-68.1081346371747,296,59.2
2026-02-23,8,Lunes,Blanca,#F1FAEE,Irpavi,-16.534975866580428,-68.1112280532437,320,64.0
2026-02-23,8,Lunes,Blanca,#F1FAEE,Pedregal,-16.52727827347359,-68.11842655379736,600,100.0
2026-02-23,9,Lunes,Blanca,#F1FAEE,Jupapina,-16.549999362188004,-68.105478256055,489,97.8
2026-02-23,9,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542333753132784,-68.10745300892995,221,44.2
2026-02-23,9,Lunes,Blanca,#F1FAEE,Irpavi,-16.53576620930965,-68.11195287638898,258,51.6
2026-02-23,9,Lunes,Blanca,#F1FAEE,Pedregal,-16.527750452638845,-68.1180906825845,405,81.0
2026-02-23,10,Lunes,Blanca,#F1FAEE,Jupapina,-16.550576375602617,-68.10460543130279,311,62.2
2026-02-23,10,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54120686568429,-68.10813865264896,173,34.6
2026-02-23,10,Lunes,Blanca,#F1FAEE,Irpavi,-16.534824360686308,-68.11144217397347,164,32.8
2026-02-23,10,Lunes,Blanca,#F1FAEE,Pedregal,-16.528662535601786,-68.11744126375801,358,71.6
2026-02-23,11,Lunes,Blanca,#F1FAEE,Jupapina,-16.549065574864624,-68.10502239146717,295,59.0
2026-02-23,11,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54146782638228,-68.10730493496116,191,38.2
2026-02-23,11,Lunes,Blanca,#F1FAEE,Irpavi,-16.53500336067406,-68.11184530997494,148,29.6
2026-02-23,11,Lunes,Blanca,#F1FAEE,Pedregal,-16.527146732605914,-68.11892216812633,270,54.0
2026-02-23,12,Lunes,Blanca,#F1FAEE,Jupapina,-16.549339907868223,-68.10503683286024,354,70.8
2026-02-23,12,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542537788552693,-68.10744661617723,221,44.2
2026-02-23,12,Lunes,Blanca,#F1FAEE,Irpavi,-16.535302423491117,-68.11111156815898,244,48.8
2026-02-23,12,Lunes,Blanca,#F1FAEE,Pedregal,-16.52781254847405,-68.11871380145047,417,83.4
2026-02-23,13,Lunes,Blanca,#F1FAEE,Jupapina,-16.54998917040039,-68.1048865123043,383,76.6
2026-02-23,13,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54215062142671,-68.10844376048667,219,43.8
2026-02-23,13,Lunes,Blanca,#F1FAEE,Irpavi,-16.534628309951582,-68.11127666735277,201,40.2
2026-02-23,13,Lunes,Blanca,#F1FAEE,Pedregal,-16.52745531986903,-68.11841782398703,361,72.2
2026-02-23,14,Lunes,Blanca,#F1FAEE,Jupapina,-16.549020974369917,-68.10456772124878,396,79.2
2026-02-23,14,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54245719955247,-68.10771794048205,255,51.0
2026-02-23,14,Lunes,Blanca,#F1FAEE,Irpavi,-16.534257627885665,-68.1113805635643,238,47.6
2026-02-23,14,Lunes,Blanca,#F1FAEE,Pedregal,-16.528182501582346,-68.11889816641103,467,93.4
2026-02-23,15,Lunes,Blanca,#F1FAEE,Jupapina,-16.55070964667704,-68.10554451413464,382,76.4
2026-02-23,15,Lunes,Blanca,#F1FAEE,Cota Cota,-16.541553490584068,-68.10797040525233,194,38.8
2026-02-23,15,Lunes,Blanca,#F1FAEE,Irpavi,-16.534603149603406,-68.11118400696756,196,39.2
2026-02-23,15,Lunes,Blanca,#F1FAEE,Pedregal,-16.527714667619833,-68.11764329698973,334,66.8
2026-02-23,16,Lunes,Blanca,#F1FAEE,Jupapina,-16.550685073712586,-68.10492995938961,486,97.2
2026-02-23,16,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542008228992554,-68.10844649745161,238,47.6
2026-02-23,16,Lunes,Blanca,#F1FAEE,Irpavi,-16.53577058068583,-68.11112861893577,231,46.2
2026-02-23,16,Lunes,Blanca,#F1FAEE,Pedregal,-16.527182910510202,-68.11854721991422,473,94.6
2026-02-23,17,Lunes,Blanca,#F1FAEE,Jupapina,-16.550237660380013,-68.10587828784266,494,98.8
2026-02-23,17,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542877440890177,-68.10800999148452,314,62.8
2026-02-23,17,Lunes,Blanca,#F1FAEE,Irpavi,-16.534920114937844,-68.11168357786661,341,68.2
2026-02-23,17,Lunes,Blanca,#F1FAEE,Pedregal,-16.528004082575567,-68.11811685202387,611,100.0
2026-02-23,18,Lunes,Blanca,#F1FAEE,Jupapina,-16.550479381679313,-68.10446999138568,633,100.0
2026-02-23,18,Lunes,Blanca,#F1FAEE,Cota Cota,-16.541528728118788,-68.10703456795484,312,62.4
2026-02-23,18,Lunes,Blanca,#F1FAEE,Irpavi,-16.534890825223982,-68.11259530353375,310,62.0
2026-02-23,18,Lunes,Blanca,#F1FAEE,Pedregal,-16.528738635779085,-68.11715798618661,561,100.0
2026-02-23,19,Lunes,Blanca,#F1FAEE,Jupapina,-16.55007968074284,-68.10586394940898,447,89.4
2026-02-23,19,Lunes,Blanca,#F1FAEE,Cota Cota,-16.541138321884272,-68.10780462939118,256,51.2
2026-02-23,19,Lunes,Blanca,#F1FAEE,Irpavi,-16.534518311519033,-68.11271440613702,246,49.2
2026-02-23,19,Lunes,Blanca,#F1FAEE,Pedregal,-16.527354687072123,-68.11700022299412,475,95.0
2026-02-23,20,Lunes,Blanca,#F1FAEE,Jupapina,-16.550110252651162,-68.10505089808149,398,79.6
2026-02-23,20,Lunes,Blanca,#F1FAEE,Cota Cota,-16.54147910386124,-68.10715424337819,248,49.6
2026-02-23,20,Lunes,Blanca,#F1FAEE,Irpavi,-16.53598634941728,-68.11161249343819,218,43.6
2026-02-23,20,Lunes,Blanca,#F1FAEE,Pedregal,-16.52882092724332,-68.11841120455068,404,80.8
2026-02-23,21,Lunes,Blanca,#F1FAEE,Jupapina,-16.550783407890805,-68.10552226817089,214,42.8
2026-02-23,21,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542420601188873,-68.10868522776248,131,26.2
2026-02-23,21,Lunes,Blanca,#F1FAEE,Irpavi,-16.53483866479529,-68.11198369783638,113,22.6
2026-02-23,21,Lunes,Blanca,#F1FAEE,Pedregal,-16.527297391309162,-68.11876523096251,212,42.4
2026-02-23,22,Lunes,Blanca,#F1FAEE,Jupapina,-16.55001811956716,-68.10402252056062,141,28.2
2026-02-23,22,Lunes,Blanca,#F1FAEE,Cota Cota,-16.542982380235074,-68.10849221067664,61,12.2
2026-02-23,22,Lunes,Blanca,#F1FAEE,Irpavi,-16.535239272288912,-68.1115158743463,76,15.2
2026-02-23,22,Lunes,Blanca,#F1FAEE,Pedregal,-16.528424753190034,-68.11854583227804,137,27.4
2026-02-24,5,Martes,Blanca,#F1FAEE,Jupapina,-16.5508066719558,-68.10583461536585,40,8.0
2026-02-24,5,Martes,Blanca,#F1FAEE,Cota Cota,-16.542555153740807,-68.1070356698018,23,4.6
2026-02-24,5,Martes,Blanca,#F1FAEE,Irpavi,-16.53534325007077,-68.1124962386672,28,5.6
2026-02-24,5,Martes,Blanca,#F1FAEE,Pedregal,-16.528684200921074,-68.11820342380582,38,7.6
2026-02-24,6,Martes,Blanca,#F1FAEE,Jupapina,-16.550242741594683,-68.1049079084914,310,62.0
2026-02-24,6,Martes,Blanca,#F1FAEE,Cota Cota,-16.54104234280844,-68.10827288056262,160,32.0
2026-02-24,6,Martes,Blanca,#F1FAEE,Irpavi,-16.534439518375418,-68.11264690169129,137,27.4
2026-02-24,6,Martes,Blanca,#F1FAEE,Pedregal,-16.527235724286705,-68.1179266193502,290,58.0
2026-02-24,7,Martes,Blanca,#F1FAEE,Jupapina,-16.550337490090165,-68.10415404633063,553,100.0
2026-02-24,7,Martes,Blanca,#F1FAEE,Cota Cota,-16.541822266850506,-68.10781612565468,289,57.8
2026-02-24,7,Martes,Blanca,#F1FAEE,Irpavi,-16.53567503970359,-68.11272593411414,300,60.0
2026-02-24,7,Martes,Blanca,#F1FAEE,Pedregal,-16.52726871944814,-68.11841667939359,550,100.0
2026-02-24,8,Martes,Blanca,#F1FAEE,Jupapina,-16.549935261928773,-68.10519800781377,806,100.0
2026-02-24,8,Martes,Blanca,#F1FAEE,Cota Cota,-16.54252663580549,-68.10717398739246,438,87.6
2026-02-24,8,Martes,Blanca,#F1FAEE,Irpavi,-16.53403489365056,-68.11237350905314,456,91.2
2026-02-24,8,Martes,Blanca,#F1FAEE,Pedregal,-16.52753095469525,-68.11700935551097,704,100.0
2026-02-24,9,Martes,Blanca,#F1FAEE,Jupapina,-16.550008065994287,-68.1057663088293,414,82.8
2026-02-24,9,Martes,Blanca,#F1FAEE,Cota Cota,-16.54112113039252,-68.10852362995804,183,36.6
2026-02-24,9,Martes,Blanca,#F1FAEE,Irpavi,-16.53501880783116,-68.11272262551313,216,43.2
2026-02-24,9,Martes,Blanca,#F1FAEE,Pedregal,-16.527306564095657,-68.11891221838736,385,77.0
2026-02-24,10,Martes,Blanca,#F1FAEE,Jupapina,-16.549764847926692,-68.10537803395512,314,62.8
2026-02-24,10,Martes,Blanca,#F1FAEE,Cota Cota,-16.541767611746693,-68.10835813055805,195,39.0
2026-02-24,10,Martes,Blanca,#F1FAEE,Irpavi,-16.53423256078207,-68.11166499954295,200,40.0
2026-02-24,10,Martes,Blanca,#F1FAEE,Pedregal,-16.528022415917413,-68.11702027139246,307,61.4
2026-02-24,11,Martes,Blanca,#F1FAEE,Jupapina,-16.54912444619002,-68.1040142572033,256,51.2
2026-02-24,11,Martes,Blanca,#F1FAEE,Cota Cota,-16.541613645301894,-68.10887340813657,117,23.4
2026-02-24,11,Martes,Blanca,#F1FAEE,Irpavi,-16.534431322777618,-68.11159657078849,135,27.0
2026-02-24,11,Martes,Blanca,#F1FAEE,Pedregal,-16.52800828332283,-68.11727532244883,208,41.6
2026-02-24,12,Martes,Blanca,#F1FAEE,Jupapina,-16.549062798676623,-68.10413177043698,364,72.8
2026-02-24,12,Martes,Blanca,#F1FAEE,Cota Cota,-16.5414548216884,-68.10868515408869,194,38.8
2026-02-24,12,Martes,Blanca,#F1FAEE,Irpavi,-16.534534510254375,-68.11295672307669,187,37.4
2026-02-24,12,Martes,Blanca,#F1FAEE,Pedregal,-16.52724867302071,-68.11813430619044,344,68.8
2026-02-24,13,Martes,Blanca,#F1FAEE,Jupapina,-16.54988666559409,-68.10555489006256,418,83.6
2026-02-24,13,Martes,Blanca,#F1FAEE,Cota Cota,-16.54140859724282,-68.10842020948037,278,55.6
2026-02-24,13,Martes,Blanca,#F1FAEE,Irpavi,-16.534896100116008,-68.11164392083036,216,43.2
2026-02-24,13,Martes,Blanca,#F1FAEE,Pedregal,-16.527003273626693,-68.11743857179441,431,86.2
2026-02-24,14,Martes,Blanca,#F1FAEE,Jupapina,-16.549205535920617,-68.10462181761378,355,71.0
2026-02-24,14,Martes,Blanca,#F1FAEE,Cota Cota,-16.541794533799248,-68.10841174131492,222,44.4
2026-02-24,14,Martes,Blanca,#F1FAEE,Irpavi,-16.534846415100322,-68.11210972462564,236,47.2
2026-02-24,14,Martes,Blanca,#F1FAEE,Pedregal,-16.527060629722254,-68.11712663120878,400,80.0
2026-02-24,15,Martes,Blanca,#F1FAEE,Jupapina,-16.549088014099727,-68.10568884542992,302,60.4
2026-02-24,15,Martes,Blanca,#F1FAEE,Cota Cota,-16.54256474871862,-68.10711409945934,177,35.4
2026-02-24,15,Martes,Blanca,#F1FAEE,Irpavi,-16.5359590616365,-68.11246628529125,212,42.4
2026-02-24,15,Martes,Blanca,#F1FAEE,Pedregal,-16.528251032591783,-68.11859921808322,308,61.6
2026-02-24,16,Martes,Blanca,#F1FAEE,Jupapina,-16.549776801381636,-68.10544448067401,368,73.6
2026-02-24,16,Martes,Blanca,#F1FAEE,Cota Cota,-16.542542646971178,-68.10759509465532,223,44.6
2026-02-24,16,Martes,Blanca,#F1FAEE,Irpavi,-16.5350762761083,-68.11289419595506,197,39.4
2026-02-24,16,Martes,Blanca,#F1FAEE,Pedregal,-16.528605919186266,-68.11725733152643,347,69.4
2026-02-24,17,Martes,Blanca,#F1FAEE,Jupapina,-16.54957720238259,-68.10412581375,532,100.0
2026-02-24,17,Martes,Blanca,#F1FAEE,Cota Cota,-16.54191096381931,-68.10853568623463,271,54.2
2026-02-24,17,Martes,Blanca,#F1FAEE,Irpavi,-16.53541357666911,-68.11170825722498,286,57.2
2026-02-24,17,Martes,Blanca,#F1FAEE,Pedregal,-16.528810954991194,-68.11898388558052,475,95.0
2026-02-24,18,Martes,Blanca,#F1FAEE,Jupapina,-16.549224418478712,-68.10417701839077,603,100.0
2026-02-24,18,Martes,Blanca,#F1FAEE,Cota Cota,-16.54237731132614,-68.10885057881333,359,71.8
2026-02-24,18,Martes,Blanca,#F1FAEE,Irpavi,-16.534084678709913,-68.11108151589184,342,68.4
2026-02-24,18,Martes,Blanca,#F1FAEE,Pedregal,-16.527417931715483,-68.11775237444276,616,100.0
2026-02-24,19,Martes,Blanca,#F1FAEE,Jupapina,-16.550975238189118,-68.1049883893884,449,89.8
2026-02-24,19,Martes,Blanca,#F1FAEE,Cota Cota,-16.542879558898367,-68.10741977575331,310,62.0
